Place ID,Facility Name,Sport,Score,Confidence,Sources,Keywords Matched,Matched Text
"ChIJ9YkRWmiVQIYR-yF2lEjiU5k","Sunnyside Community Center","Basketball",32,"medium","review","basketball","...her was down at the basketball  courts with a microphone cal..."
"ChIJbXDbQfldXIYRQfTxMriu3v8","Gold's Gym San Antonio Medical Center","Soccer",32,"medium","review","soccer","...ter. There are also soccer fields, softball fields, and..."
"ChIJbXDbQfldXIYRQfTxMriu3v8","Gold's Gym San Antonio Medical Center","Tennis",32,"medium","review","tennis","...tball fields, and a tennis court. Although I have never..."
"ChIJbXDbQfldXIYRQfTxMriu3v8","Gold's Gym San Antonio Medical Center","Track & Field",32,"medium","review","track","...ue in that it has a track that connects to the larger j..."
"ChIJbXDbQfldXIYRQfTxMriu3v8","Gold's Gym San Antonio Medical Center","Lacrosse",32,"medium","review","lax","...gym also offers a relaxing atmosphere, with comfortab..."
"ChIJbXDbQfldXIYRQfTxMriu3v8","Gold's Gym San Antonio Medical Center","Softball",32,"medium","review","softball","...also soccer fields, softball fields, and a tennis court. A..."
"ChIJbXDbQfldXIYRQfTxMriu3v8","Gold's Gym San Antonio Medical Center","Yoga",32,"medium","review","yoga","...asses offered, from yoga and Pilates to spinning and k..."
"ChIJbXDbQfldXIYRQfTxMriu3v8","Gold's Gym San Antonio Medical Center","Pilates",32,"medium","review","pilates","...ered, from yoga and Pilates to spinning and kickboxing. T..."
"ChIJbXDbQfldXIYRQfTxMriu3v8","Gold's Gym San Antonio Medical Center","Martial Arts",32,"medium","review","kickboxing","...tes to spinning and kickboxing. The classes are always well-..."
"ChIJbXDbQfldXIYRQfTxMriu3v8","Gold's Gym San Antonio Medical Center","Boxing",32,"medium","review","boxing","...to spinning and kickboxing. The classes are always well-..."
"ChIJERGAdeHAQIYRncD_PE-LYdY","River Oaks Community Center","Martial Arts",32,"medium","review","karate","...ldren. We  love the KARATE CLASS on Monday and Wednesday..."
"ChIJXZrcuZxhXIYR1nMa4_lxxNg","Elysian Strength","Lacrosse",32,"medium","review","lax","...it smelled—almost relaxing—and that’s not something y..."
"ChIJqXXLjr_NSYYR3xxFwZJCd0k","Herrington Patriot Center","Swimming",32,"medium","review","pool","...up and down to the pool area and going thrue the lock..."
"ChIJ554nBTSfToYRZ2DFTWbsIx8","Planet Fitness","Water Sports",32,"medium","review","rowing","...nd hold it is this growing trend of PF Gyms reducing the..."
"ChIJeevN5UZPAYcRCymymLh2dFA","Bus & Freda Dugger Sportsplex","Soccer",32,"medium","review","soccer","...to go. Great indoor soccer arena"
"ChIJKUqtUrddXIYRpNvZEOtcBmM","Green Tree Tennis Club","Lacrosse",32,"medium","review","lax","...facility is very relaxing and well kept. I will defi..."
"ChIJq0g4Dn1OAYcRltAxGEjl4Js","Bones Hooks Park Splash Pad","Swimming",32,"medium","review","pool","...ing  up No longer a pool. Splash pad only"
"ChIJe1iFBYmERoYRKNfxxXezSIU","Bee Creek Park","Skating",32,"medium","review","roller","...or the children. (Stroller and pet friendly) Such a grea..."
"ChIJsw3T0p-FRoYR8iVhOA2KTQk","Fun for All Playground","Climbing",32,"medium","review","climbing","...atures that require climbing stairs or navigating rough te..."
"ChIJS0ZkdiKKXIYRR91o7WF-NXc","Ice & Golf Center At Northwoods","Soccer",32,"medium","review","soccer","...re skaters, hockey, soccer, weight training, and mini go..."
"ChIJz59xNkNzToYRe5HBGuPgQ7E","Shady Oaks Country Club","Martial Arts",32,"medium","review","mma","...n. The setting was immaculate, very nice wait staff...."
"ChIJg_vYhlZfXIYRjmhOU7EV3_o","Brackenridge Park","Softball",32,"medium","review","softball","..., the train ride, a softball field, and the Japanese Tea G..."
"ChIJK-t_YalYXIYRkOPpsPcq2_U","Yanaguana Garden at Hemisfair","Climbing",32,"medium","review","climbing","...ully designed, with climbing structures, swings, and plent..."
"ChIJ11JedTdaXIYR5bvu-Tw1jI0","Pearsall Park","Skating",32,"medium","review","skate park","...huge playground, a skate park, an obstacle course, and many..."
"ChIJUYdy-s1eXIYRl8VW2CcUbYQ","Elmendorf Lake Park","Martial Arts",32,"medium","review","mma","...for everyone.

In summary, Elmendorf Lake Park is a w..."
"ChIJUYdy-s1eXIYRl8VW2CcUbYQ","Elmendorf Lake Park","Skating",32,"medium","review","roller","...you’re pushing a stroller, walking your dog, or just ta..."
"ChIJoxljMIlbXIYRkbe3jLuZf5Q","Denman Estate Park","Lacrosse",32,"medium","review","lax","...a refreshing and relaxing atmosphere at one end of t..."
"ChIJWQiKmNVZXIYRH1S_JPs1hQ8","Ramirez Community Center","Basketball",32,"medium","review","basketball","...on is signed up for basketball skills training every Saturda..."
"ChIJi6DD2vxYXIYRwx5mB-FuGOk","Palm Heights Community Center","Gym/Fitness",32,"medium","review","gym","...nd time renting the gym on a Sunday 9-11am. both time..."
"ChIJA9erMLydQIYROI1qgnAmexs","Gilruth Center","Soccer",32,"medium","review","soccer","...outdoor fields for soccer, baseball ,football, ultimate..."
"ChIJA9erMLydQIYROI1qgnAmexs","Gilruth Center","Baseball",32,"medium","review","baseball","...fields for soccer, baseball ,football, ultimate Frisbee e..."
"ChIJA9erMLydQIYROI1qgnAmexs","Gilruth Center","Football",32,"medium","review","football","...r soccer, baseball ,football, ultimate Frisbee etc,Indoor..."
"ChIJA9erMLydQIYROI1qgnAmexs","Gilruth Center","Martial Arts",32,"medium","review","martial arts","...classes offered for martial arts, dance, instruments"
"ChIJhy89w2ZmXIYRmrnVgsKW1Nc","Recreation Wellness Center","Basketball",32,"medium","review","basketball","...ties as well as the basketball courts. Bad experience with b..."
"ChIJEdmxhVSZToYRpb5goG-M8SE","Verandah Athletic Club","Squash",32,"medium","review","squash court","...orrible, the actual squash courts were used mostly for storage..."
"ChIJtwqjj6wS_oYR1s8uY9axXtA","Urbanovsky Park","Gym/Fitness",32,"medium","review","fitness","...place for personal fitness and fun with friends. Great o..."
"ChIJs2lSeogkTIYRICOJ1GraboM","Prestonwood Kidz Indoor Playground","Climbing",32,"medium","review","climbing","...do much of all the climbing, it's a good way for him to b..."
"ChIJq6rvNnOJToYR6ZG4qqq2l38","Golf Ranch Grand Prairie","Track & Field",32,"medium","review","track","...maintained and shot tracking is state of the art! Highl..."
"ChIJuUTwEvElTIYRblelpyzA4xQ","Oak Creek Park","Basketball",32,"medium","review","basketball","...has a tennis court, basketball court, soccer field and footb..."
"ChIJuUTwEvElTIYRblelpyzA4xQ","Oak Creek Park","Football",32,"medium","review","football","...t, soccer field and football field. Plenty of space the th..."
"ChIJuUTwEvElTIYRblelpyzA4xQ","Oak Creek Park","Tennis",32,"medium","review","tennis","...n himself. It has a tennis court, basketball court, socc..."
"ChIJtek9y9eeToYRSTX8pqbpqwA","Cole Park","Basketball",32,"medium","review","basketball","...re tennis courts, a basketball court and a nice play structu..."
"ChIJtek9y9eeToYRSTX8pqbpqwA","Cole Park","Yoga",32,"medium","review","yoga","...Gladiator Bootcamp, Yoga and dog training."
"ChIJnePtLYcpTIYR0PKoKOD6RkQ","The Courts at Cypress Waters","Pickleball",32,"medium","review","pickleball","...Great place for the pickleball
No hassle in booking the cour..."
"ChIJoVwjm_ggTIYROh24ywIwm-Y","Northwood Club","Tennis",32,"medium","review","tennis","...intained, the pool, tennis courts and facilities and imp..."
"ChIJoVwjm_ggTIYROh24ywIwm-Y","Northwood Club","Swimming",32,"medium","review","pool","...ely maintained, the pool, tennis courts and facilities..."
"ChIJoVwjm_ggTIYROh24ywIwm-Y","Northwood Club","Martial Arts",32,"medium","review","mma","...he greens here are immaculately maintained, the pool,..."
"ChIJJUtsK1ssTIYRd39vZpMBnq4","Heritage Park","Lacrosse",32,"medium","review","lax","...intained place to relax and enjoy the outdoors. Plent..."
"ChIJaQPG_kSUb4YRTFyWQaGCtkA","Downtown Recreation Center","Basketball",32,"medium","review","basketball","...gonna have my first basketball game there"
"ChIJ5bXghyGYToYR6r1VejoA-yw","J C Phelps Recreation Center","Basketball",32,"medium","review","basketball","...ke Tumbling, cheer, basketball and more"
"ChIJQfgDsfydToYRzdS1OT2IWyI","Walnut Hill Recreation Center","Basketball",32,"medium","review","basketball","...ime and there is no basketball program or really any other p..."
"ChIJWavHt1UmTIYRz2pntXn6SKE","Farmers Branch Community Recreation Center","Pickleball",32,"medium","review","pickleball","...eview is related to Pickleball at Farmers Branch Community R..."
"ChIJtbFGsOyXToYRepA6Vrog-YQ","Hiawatha Recreation Center","Basketball",32,"medium","review","basketball","...Fun place , but the basketball gym is hardly ever open so I..."
"ChIJtbFGsOyXToYRepA6Vrog-YQ","Hiawatha Recreation Center","Gym/Fitness",32,"medium","review","gym","...but the basketball gym is hardly ever open so I woul..."
"ChIJg3q3tVvvV4YRuzI2VqGWvJ8","The Gym San Angelo","CrossFit",32,"medium","review","crossfit","...mpare to San Angelo CrossFit. The owner Jeremy is the fitt..."
"ChIJ9bJh2DXORIYRkdsM0rgguHg","Metroflex Austin","Track & Field",32,"medium","review","track","...rock, and EDM soundtrack, so if you don’t like that, b..."
"ChIJeSNIc1G1RIYRvKaIujMEIKM","Lions Municipal Golf Course","Soccer",32,"medium","review","pitch","...ultiple greens with pitch marks like craters… i guess n..."
"ChIJP8NCEIq1RIYR4SWQ4rQ_VMo","Hancock Golf Course","Water Sports",32,"medium","review","rowing","...ir, and even weeds growing in the Bermuda grass. They fe..."
"ChIJvcSV7Sc1W4YR6llsm0gG9z0","Austin Country Club","Lacrosse",32,"medium","review","lax","...all atmosphere is relaxing and I enjoyed the opportun..."
"ChIJ0ehUdLjSRIYRHoYY3JUOQGo","Avery Ranch Golf Club","Soccer",32,"medium","review","pitch","...hey had them drive, pitch and putt 3 holes.  What a pri..."
"ChIJeU5N6zVNW4YRcs5-INAEagU","Onion Creek Club","Golf",32,"medium","review","golf","...stellar 27 holes of golf, they have awesome food, grea..."
"ChIJW1K1aMQzW4YRNTVRROQ95GU","Indigo Play","Track & Field",32,"medium","review","track","...only did Juno help track them down, but also held onto..."
"ChIJ3bIdxPrKRIYRiwdpVO45Dqk","Northwest Recreation Center","Basketball",32,"medium","review","basketball","...loved it.
There are basketball teams, yoga, rock climbing, f..."
"ChIJ3bIdxPrKRIYRiwdpVO45Dqk","Northwest Recreation Center","Yoga",32,"medium","review","yoga","...e basketball teams, yoga, rock climbing, free movies,..."
"ChIJ3bIdxPrKRIYRiwdpVO45Dqk","Northwest Recreation Center","Martial Arts",32,"medium","review","martial arts","...mbing, free movies, martial arts and tiny kids classes too. Th..."
"ChIJ3bIdxPrKRIYRiwdpVO45Dqk","Northwest Recreation Center","Climbing",32,"medium","review","climbing","...l teams, yoga, rock climbing, free movies, martial arts an..."
"ChIJs4XODxu1RIYR3hQAyzDR4n4","Butler Metro Park","Lacrosse",32,"medium","review","lax","...ying tag, or just relaxing in the shade. The playgrou..."
"ChIJNSZB6aEXTIYRNbr4Jl_Jwts","Bolin Park","Tennis",32,"medium","review","tennis","...opia Nice park. But tennis courts are for Twin Creeks Co..."
"ChIJGTuN7Qs5TIYRAWife-mxkxs","Falcons Field Park","Climbing",32,"medium","review","climbing","...lides, tunnels, and climbing opportunities.  Covered pavil..."
"ChIJcWYAKYhwToYRwQ-FEua5m4I","Sigma Swimming","Gym/Fitness",32,"medium","review","fitness","...swimming a regular fitness habit.

What surprised me mos..."
"ChIJmTkB47kSToYR1OzdY8FB-4w","Pecan Valley Golf Course","Soccer",32,"medium","review","pitch","...e side as a garbage pitch and putt will forever be a my..."
"ChIJVwBB6PDWTYYR0xI71QVk2qA","Sky Creek Ranch Golf Club","Lacrosse",32,"medium","review","lax","...fortable place to relax after a round. Overall, it’s..."
"ChIJ20ZEitlzToYRNn0KQEABkCw","Dream Park Playground","Skating",32,"medium","review","roller","...ll seat and a large roller slide.

I have been bringing..."
"ChIJb5cWrIpzToYRZFKIydnUZEw","Rockwood Park","Track & Field",32,"medium","review","track","...of the best public tracks in the DFW to play. The fair..."
"ChIJ7QBpqFNa54YRdk8LEHx5EqE","JUST PLAY 24/7","Lacrosse",32,"medium","review","lax","...more private and relaxed compared to other gyms. Per..."
"ChIJfZWvwfVwToYRIHHL8Ng2eyU","Sycamore Community Center","Gym/Fitness",32,"medium","review","gym","...uths to play in the gymnasium after the scheduled tea..."
"ChIJM2gx_tF5ToYR06i8u407Eyk","The Family Playhouse in North East Mall","Basketball",32,"medium","review","basketball","...s? This place has a basketball area to play, a blown up socc..."
"ChIJM2gx_tF5ToYR06i8u407Eyk","The Family Playhouse in North East Mall","Soccer",32,"medium","review","soccer","...to play, a blown up soccer field, zip line, and a whole..."
"ChIJnXZ3RkR4ToYRqsiWcIt21oA","NRH Centre","Climbing",32,"medium","review","climbing","...feet where the rock climbing wall is located."
"ChIJcabBM7ZvToYRzJNsvPLOKxg","Highland Hills Community Center","Tennis",32,"medium","review","tennis","...SO MAY LOVE ZUMBA,  TENNIS ,  VOLLEYBALL,   HOW TO SAFEL..."
"ChIJcabBM7ZvToYRzJNsvPLOKxg","Highland Hills Community Center","Volleyball",32,"medium","review","volleyball","...E ZUMBA,  TENNIS ,  VOLLEYBALL,   HOW TO SAFELY JOG ,   SAFE..."
"ChIJcabBM7ZvToYRzJNsvPLOKxg","Highland Hills Community Center","Swimming",32,"medium","review","swimming","...A  LG. OLYMPIC SIZE SWIMMING POOL,    WE ALSO SHOULD ENCOU..."
"ChIJcabBM7ZvToYRzJNsvPLOKxg","Highland Hills Community Center","Boxing",32,"medium","review","boxing","...KWON DO,   &  KICK BOXING , NEED A  LG. OLYMPIC SIZE SW..."
"ChIJb1vRdAFF54YR8jYNIt-vF1w","Powerhouse Gym","Yoga",32,"medium","review","yoga","...iful cardio, dance, yoga type open studio for group fi..."
"ChIJhcMvevxY54YRp6qKT2QXJzE","El Paso Chihuahuas","Baseball",32,"medium","review","baseball","....

Whether you’re a baseball fan or just looking for a fun..."
"ChIJr9y1et9a54YRKUrLxMCOXyE","Cielo Vista Park","Pickleball",32,"medium","review","pickleball","...ust hang out! Great pickleball courts. Nice park to play."
"ChIJQ6MehkVD54YRheCw6iYGB6E","Lomaland Park","Basketball",32,"medium","review","basketball","...rass area and one basketball court which makes this park per..."
"ChIJQ6MehkVD54YRheCw6iYGB6E","Lomaland Park","Tennis",32,"medium","review","tennis","...for kids) and two tennis courts,one big grass area and o..."
"ChIJpSLo7eNZ54YRZyyiS3TBRm4","Grandview Park","Martial Arts",32,"medium","review","mma","...e splash pad.

In summary, not the most toddler frien..."
"ChIJpS8TbHEzOYYRM1hxGH14kII","CrossFit Beaumont","Track & Field",32,"medium","review","track","...hey help me stay on track with great workouts. The work..."
"ChIJASNeUff43YYRms0dWamtQxk","Bartlett Park","Basketball",32,"medium","review","basketball","...ople riding it lol. Basketball court and huge field for othe..."
"ChIJASNeUff43YYRms0dWamtQxk","Bartlett Park","Gym/Fitness",32,"medium","review","gym","...pets. Has a jungle gym for kids, also has a Zipline..."
"ChIJ3zP_FftX54YR64ZqsWTVvvA","Galatzan Recreation Center","Basketball",32,"medium","review","basketball","...e during their open basketball flutes hours and nobody picke..."
"ChIJAQDANn5E54YR1KHZ70k4aiM","Marty Robbins Recreation Center","Baseball",32,"medium","review","baseball","...g pool, playground, baseball fields, and a rec center with..."
"ChIJZ27bSXGlToYRN3daq3c0Eto","E.H. Hanby Stadium","Soccer",32,"medium","review","football","...ng for my band here football team lost but nice stadium"
"ChIJZ27bSXGlToYRN3daq3c0Eto","E.H. Hanby Stadium","Football",32,"medium","review","football","...ng for my band here football team lost but nice stadium"
"ChIJfbN8hPKHToYR_HYJFCXUduA","East Library and Recreation Center","Climbing",32,"medium","review","climbing","..., ""aqua climb"" rock climbing wall, and a zip line into the..."
"ChIJvUuomqGGRoYR1DFZ4b4Pd0U","Tiffany Park","Water Sports",32,"medium","review","rowing","...es while they were growing up and now I bring my grandki..."
"ChIJtTWwLjcTTIYRrsDj8MWXp5E","Old Settlers Park","Lacrosse",32,"medium","review","lax","...or a run, or even relax with your significant other."
"ChIJKbzQSbqBRoYRzkyoAGmGaKg","Neal Recreation Center","Basketball",32,"medium","review","basketball","...and grades. Pee wee basketball was fun"
"ChIJjdvH5bt5ToYRj8mbX-_TYTo","The Link Event & Recreation Center","Water Sports",32,"medium","review","rowing","...ore experience and growing in their career but everyone..."
"ChIJBeT0p8_1aIYRVmEtE-BTtTo","Corpus Christi Athletic Club","Swimming",32,"medium","review","pool","...ren love the family pool, along with us. My husband is..."
"ChIJBeT0p8_1aIYRVmEtE-BTtTo","Corpus Christi Athletic Club","Track & Field",32,"medium","review","track","...cises equipment and track are also great!"
"ChIJl8XSCB7KaYYRB1WXy_YdSEI","Platinum Fitness","Martial Arts",32,"medium","review","mma","...d be. The space is immaculately maintained and the eq..."
"ChIJDQVRGOH1aIYR7QZeUMHp49I","Texas Arena Strength and Fitness","Soccer",32,"medium","review","soccer","...rove his skills for Soccer."
"ChIJO3RuC99faIYRUJ3zypuo8DU","Greenwood Ball Park","Lacrosse",32,"medium","review","lax","...e. Great place to relax."
"ChIJZ5jzgZz1aIYR5EdbUmWYxbw","YWCA Corpus Christi","Pickleball",32,"medium","review","pickleball","...time I went to play pickleball! I would strongly recommend t..."
"ChIJ5UKwc230aIYRO9z_wKxWYWE","Padre Sports Complex","Softball",32,"medium","review","softball","...ith only one junior softball team...things are not bad on..."
"ChIJ3WISlo1YP4YRMAaGHTnwt9U","Highlands Sports Complex","Softball",32,"medium","review","softball","...ou're a baseball or softball kind of person."
"ChIJhQ_75rZfaIYRGkjQOoTw7Ng","H-E-B Pool Natación 🏊🏻‍♀️","Water Sports",32,"medium","review","rowing","...3 & 4 year olds, throwing up her hands as if to make th..."
"ChIJ039Ixal4T4YRvqj3chrAqZ4","George W. Bush Little League Leadership Training Center","Baseball",32,"medium","review","baseball","...ng back to enjoy my baseball.  Teams from 8 states comes t..."
"ChIJQVlluDoT_oYRFp4v1cazdec","Mackenzie Main City Park","Lacrosse",32,"medium","review","lax","...e daily grind and relax. Just stay behind the short w..."
"ChIJOVTPmBhbaIYRH0tU0CjpLT8","Portland Community Center","Basketball",32,"medium","review","basketball","...The weight room and basketball court have a new surface. The..."
"ChIJOVTPmBhbaIYRH0tU0CjpLT8","Portland Community Center","Volleyball",32,"medium","review","volleyball","...ball bounces in. On volleyball night that can be a problem i..."
"ChIJOVTPmBhbaIYRH0tU0CjpLT8","Portland Community Center","Track & Field",32,"medium","review","track","...There is an indoor ""track"" that goes around the outside..."
"ChIJOVTPmBhbaIYRH0tU0CjpLT8","Portland Community Center","Racquetball",32,"medium","review","racquetball","...t rm is a converted racquetball court. Good selection of free..."
"ChIJOVTPmBhbaIYRH0tU0CjpLT8","Portland Community Center","Gym/Fitness",32,"medium","review","gym","...eling of weight rm, gym and cardio rm is complete. Al..."
"ChIJ1XCX6P47TIYRgdxgzkF9gco","Toyota Stadium","Soccer",32,"medium","review","soccer","...etter access to the Soccer Hall of Fame during the match..."
"ChIJM2aIYx1faIYRFTWPVgMC0eM","Antonio E. Garcia Arts & Education Center","Gymnastics",32,"medium","review","tumbling","...d crafts exercising tumbling they feed the kids snacks the..."
"ChIJkVGSPMYiTIYRDQeyBUH1928","Carpenter Park Recreation Center","Soccer",32,"medium","review","soccer","...ftball baseball and soccer fields. Some of the soccer fi..."
"ChIJkVGSPMYiTIYRDQeyBUH1928","Carpenter Park Recreation Center","Baseball",32,"medium","review","baseball","...There are softball baseball and soccer fields. Some of th..."
"ChIJkVGSPMYiTIYRDQeyBUH1928","Carpenter Park Recreation Center","Softball",32,"medium","review","softball","...is a gym. There are softball baseball and soccer fields. S..."
"ChIJkVGSPMYiTIYRDQeyBUH1928","Carpenter Park Recreation Center","Skating",32,"medium","review","skate park","...here is Really cool skate park that has good lighting.  The..."
"ChIJMb_GRA4ZTIYRyag3eXArtC8","Sgt. Mike McCreary Sports Fields","Baseball",32,"medium","review","baseball","...ark with 3 separate baseball ⚾ playing fields"
"ChIJgY5SmXcjTIYR4RMVekrEnKc","CLUB4 Fitness Plano","Yoga",32,"medium","review","yoga","...uly one of the best yoga instructors I’ve ever had. Hi..."
"ChIJo5B81ZwlTIYRcRf5kbgFFJM","Evo Gyms","Martial Arts",32,"medium","review","kickboxing","...ile now, doing both kickboxing and strength workouts, and I..."
"ChIJo5B81ZwlTIYRcRf5kbgFFJM","Evo Gyms","Boxing",32,"medium","review","boxing","...now, doing both kickboxing and strength workouts, and I..."
"ChIJfaZqBBEiTIYR7n80hCgwU-A","LA Fitness","Basketball",32,"medium","review","basketball","...itness-es where the basketball courts were turned into addit..."
"ChIJk_dYLSAZTIYRujJ4ZKcUkj0","Crunch Fitness - East Plano","Boxing",32,"medium","review","boxing","...utes just to do the boxing class with lee!"
"ChIJwczoBSsjTIYRjM1zo0SJzL0","Life Time","Swimming",32,"medium","review","pool","...a try. They have a pool, indoor and outdoor , saunas..."
"ChIJwczoBSsjTIYRjM1zo0SJzL0","Life Time","Yoga",32,"medium","review","yoga","...ing and therapeutic yoga are my favorite classes. It’s..."
"ChIJwczoBSsjTIYRjM1zo0SJzL0","Life Time","Climbing",32,"medium","review","climbing","...ball and rock wall climbing.  10.03.23 have to remove a s..."
"ChIJGQh7mYegZYYRlP4gClQAVck","Pharr Parks and Recreation","CrossFit",32,"medium","review","crossfit","...n issue. joined the crossfit, enjoyed the workouts, coache..."
"ChIJEfVx1lUiTIYRVQnf_7E9ZoU","Emler Swim School of Plano","Swimming",32,"medium","review","swimming","...s 6 and 3 have been swimming at Emler since they were mont..."
"ChIJYYRev109TIYRiBjjHs8fMhI","Russell Creek Park","Baseball",32,"medium","review","baseball","...as cricket fields , baseball field tennis courts, etc.
It..."
"ChIJYYRev109TIYRiBjjHs8fMhI","Russell Creek Park","Tennis",32,"medium","review","tennis","...ds , baseball field tennis courts, etc.
It also has a pa..."
"ChIJYYRev109TIYRiBjjHs8fMhI","Russell Creek Park","Lacrosse",32,"medium","review","lax","...on where you sit, relax, and have family friends get-..."
"ChIJZd1LuVrJSYYR3pOQTFJOybw","Tyler Rose Garden","Swimming",32,"medium","review","pool","...e, paragodas, and a pool of water. There are various b..."
"ChIJg5vqpFMhYYYRnBj_IK1KM8M","Haynes Health & Wellness Center","Soccer",32,"medium","review","soccer","...ourts, basketball,  soccer, on ans on and on I'm out of..."
"ChIJg5vqpFMhYYYRnBj_IK1KM8M","Haynes Health & Wellness Center","Swimming",32,"medium","review","pool","...mountain bikes, big pool, racquetball,  tennis courts,..."
"ChIJWcirETlPAYcRP4L1VIkMbXc","Kids Inc","Football",32,"medium","review","football","...ftball games are on football fields, so that's kind of eh...."
"ChIJWcirETlPAYcRP4L1VIkMbXc","Kids Inc","Softball",32,"medium","review","softball","...nces. The 2nd grade softball games are on football fields,..."
"ChIJU-bUiAwkYYYRFozgsFfnUho","Independence Hills Park","Volleyball",32,"medium","review","volleyball","...he only park with a volleyball court, it has a decent size d..."
"ChIJ_1Hp8R4hYYYRvhAJ1rVsix8","north east hillside recreation park center","Gym/Fitness",32,"medium","review","gym","...in a corner of the gym."
"ChIJncEKaStz_oYRVhU5FzQfyvY","Lubbock Christian School, Eagle Baseball Field","Soccer",32,"medium","review","football","...kept baseball field Football field is horrible"
"ChIJncEKaStz_oYRVhU5FzQfyvY","Lubbock Christian School, Eagle Baseball Field","Football",32,"medium","review","football","...kept baseball field Football field is horrible"
"ChIJ1b6pQiQgU4YRhwoaL3gsSGk","The Champions Course At Weeks Park","Golf",32,"medium","review","golf","...occassional game of golf it's fine. Not outstanding, n..."
"ChIJI7lklU0T_oYRHRJqne0bVDQ","The Texas Tech Club","Lacrosse",32,"medium","review","lax","...e stadium is very relaxing.😍😋"
"ChIJZdXWTXht_oYRCBRTU_oa074","Talkington YWCA at Sun 'n Fun Fitness & Aquatics Center","Basketball",32,"medium","review","basketball","...can swim, workout, basketball, host events, have conference..."
"ChIJ-7cZgAnmQIYROMk51Y4y8Bk","First Colony Swim Team","Track & Field",32,"medium","review","track","...ure the kids are on track. We are always updated daily..."
"ChIJ6TqWGdLxQIYR6qKa80kqvbU","Sawmill Lake Club Pool","Baseball",32,"medium","review","baseball","...er children to play baseball with plastic balls for fun. V..."
"ChIJt3Dh-BrpQIYRMtGOOiEGd1Q","Buffalo Run Park","Water Sports",32,"medium","review","kayak","...icnicking, boating, kayaking etc. The view from the obs..."
"ChIJ_TBR0sls_oYRZeLLgWji6R8","Mae Simmons Community and Adult Activity Centers","Lacrosse",32,"medium","review","lax","...place cause i can relax n have fun"
"ChIJedCFxSrpQIYRLgZc1BXkNp8","Quail Run Community Center","Swimming",32,"medium","review","swimming","...aby showers, dance, swimming during the summer, etc. I hig..."
"ChIJo93L7qUdTIYRiTuJtPFYVl4","CrossFit 190","Track & Field",32,"medium","review","track","...all my progress is tracked in the app that is provide...."
"ChIJH8fcYVcdTIYRwIBx6hmkboU","D1 Training Firewheel","Gym/Fitness",32,"medium","review","gym","...to get back to the gym. The 6 week challenge gave me..."
"ChIJtRDgSJmnToYRb10I5S512tI","Homer B Johnson Stadium","Soccer",32,"medium","review","football","...oy the Friday night football fun!!"
"ChIJtRDgSJmnToYRb10I5S512tI","Homer B Johnson Stadium","Football",32,"medium","review","football","...oy the Friday night football fun!!"
"ChIJtRDgSJmnToYRb10I5S512tI","Homer B Johnson Stadium","Soccer",32,"medium","review","football","...oy the Friday night football fun!!"
"ChIJtRDgSJmnToYRb10I5S512tI","Homer B Johnson Stadium","Football",32,"medium","review","football","...oy the Friday night football fun!!"
"ChIJA_7AjLQdTIYRjjSqdqfGJNU","Garland Parks & Recreation","Lacrosse",32,"medium","review","lax","...onderful place to relax"
"ChIJMY4Cc3geTIYRq1HiT6sLqcc","Holford Park","Baseball",32,"medium","review","baseball","...ld, good league for baseball. but its only baseball fields..."
"ChIJeyNPRsgfTIYRakkp2KezSN0","Institute of Sports Performance","Track & Field",32,"medium","review","track","...dual progress. They tracked my improvements, adjusted m..."
"ChIJQS-f9rmnToYRPKHFgEZrWO4","Eastern Hills Park","Climbing",32,"medium","review","climbing","...s and has a various climbing elements, slide, & ""zip line""..."
"ChIJ670g_mweTIYRADYG38OHkhE","Groves Park","Softball",32,"medium","review","softball","...calm. This park has softball and baseball fields, tennisco..."
"ChIJMflBS9UpTIYRkjcyLo3aD2E","LA Fitness","Water Sports",32,"medium","review","rowing","...nything besides the rowing machines which might need mai..."
"ChIJZ4qBLH-nToYRrSYqskP9XC4","Embree Park","Gym/Fitness",32,"medium","review","gym","...out the old jungle gym set & put a new one with swin..."
"ChIJL_9vCqWcToYRhtWsioE2dDA","Trinity View Park","Track & Field",32,"medium","review","track","...ns towards the horsetrack there is broken glass everywh..."
"ChIJL_9vCqWcToYRhtWsioE2dDA","Trinity View Park","Golf",32,"medium","review","golf","...on the trail at the golf course then have a great ride..."
"ChIJ5Q0MVW2dToYRk8EecUBrdJw","I Did It Inc","Soccer",32,"medium","review","football","...heir distance. With football"
"ChIJ5Q0MVW2dToYRk8EecUBrdJw","I Did It Inc","Football",32,"medium","review","football","...heir distance. With football"
"ChIJI09tNlaCToYR72VABUaAXTg","Lee Park Recreation Center","Racquetball",32,"medium","review","racquetball","...nteracted with. The racquetball courts are fine, but they get..."
"ChIJkTtA6TstTIYRxh56k-HMxF0","Gerault Park","Softball",32,"medium","review","softball","...did! Nice baseball/ softball complex."
"ChIJfeD0ooEWTIYRsiplrbHYvm8","John M. Whisenant Park","Gym/Fitness",32,"medium","review","gym","...I recommend wearing gym shoes for the big play area,..."
"ChIJfeD0ooEWTIYRsiplrbHYvm8","John M. Whisenant Park","Climbing",32,"medium","review","climbing","...multiple slides, a climbing wall, monkey bars, benches, a..."
"ChIJ63xBsZTKPoYR_nVF4VoexCA","Charlton Pollard Park","Lacrosse",32,"medium","review","lax","...it's peaceful and relaxing after a ""hard day's work""..."
